N_surface,S_100,S_111,S_110,S_311,Curve_1-10,Curve_11-20,Curve_21-30,Curve_31-40,Curve_41-50,Curve_51-60,Curve_61-70,Curve_71-80,Curve_81-90,Curve_91-100,Curve_101-110,Curve_111-120,Curve_121-130,Curve_131-140,Curve_141-150,Curve_151-160,Curve_161-170,Curve_171-180,Avg_surf,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,q6q6_avg_surf,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+
768,12,103,93,22,165,106,299,162,32,4,0,0,0,0,0,0,0,0,0,0,0,0,8.4674,0,0,0,0,1,13,77,123,161,198,116,67,12,0,0,0,0,0,0,0,0,5.1263,89,57,48,53,61,80,82,89,75,91,26,17,0,0,0,0,0,0,0,0,0,0
1429,13,226,189,36,360,288,487,249,33,11,1,0,0,0,0,0,0,0,0,0,0,0,8.5262,0,0,0,0,1,18,115,209,326,410,230,102,17,1,0,0,0,0,0,0,0,4.9776,223,97,96,79,109,119,154,153,141,169,69,18,2,0,0,0,0,0,0,0,0,0
1364,11,231,198,31,352,224,492,256,33,4,3,0,0,0,0,0,0,0,0,0,0,0,8.5953,0,0,1,0,2,17,107,207,272,379,244,110,24,1,0,0,0,0,0,0,0,5.6349,106,83,67,96,128,119,143,176,163,177,81,23,2,0,0,0,0,0,0,0,0,0
1538,11,266,210,40,412,263,571,256,28,7,1,0,0,0,0,0,0,0,0,0,0,0,8.6073,0,0,0,1,4,13,122,233,295,441,280,126,23,0,0,0,0,0,0,0,0,5.3849,151,135,87,100,114,139,162,160,137,228,93,32,0,0,0,0,0,0,0,0,0,0
243,0,13,26,2,23,80,81,41,11,4,3,0,0,0,0,0,0,0,0,0,0,0,8.177,0,0,1,2,3,5,24,42,53,71,25,13,4,0,0,0,0,0,0,0,0,0.9218,145,43,23,11,13,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
238,0,10,30,0,26,83,87,36,4,2,0,0,0,0,0,0,0,0,0,0,0,0,8.2983,0,2,0,0,1,2,24,43,59,50,37,18,2,0,0,0,0,0,0,0,0,0.542,146,68,17,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,0,50,54,1,74,88,131,42,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8.4545,0,0,0,0,1,5,27,57,78,93,54,20,6,0,0,0,0,0,0,0,0,2.8944,87,55,43,35,25,32,16,19,13,12,4,0,0,0,0,0,0,0,0,0,0,0
403,0,76,74,4,98,96,131,71,4,3,0,0,0,0,0,0,0,0,0,0,0,0,8.4963,0,0,0,0,2,4,35,59,96,103,74,23,6,1,0,0,0,0,0,0,0,4.6849,45,37,35,39,31,43,41,42,38,42,7,3,0,0,0,0,0,0,0,0,0,0
579,4,120,76,11,170,104,195,91,14,4,1,0,0,0,0,0,0,0,0,0,0,0,8.506,0,0,0,0,1,6,51,81,127,184,83,37,8,1,0,0,0,0,0,0,0,5.2763,70,38,28,43,36,55,65,70,64,86,17,7,0,0,0,0,0,0,0,0,0,0
672,4,136,89,13,187,93,235,129,22,5,1,0,0,0,0,0,0,0,0,0,0,0,8.4717,0,0,0,0,1,10,67,115,121,196,95,54,13,0,0,0,0,0,0,0,0,5.9048,61,48,32,24,36,51,67,94,80,126,33,19,1,0,0,0,0,0,0,0,0,0
746,7,139,115,14,190,129,274,132,18,2,1,0,0,0,0,0,0,0,0,0,0,0,8.5416,0,0,0,1,1,9,63,102,178,201,119,60,11,1,0,0,0,0,0,0,0,5.3552,94,53,44,42,52,65,56,97,71,125,32,13,2,0,0,0,0,0,0,0,0,0
1056,9,170,136,17,250,212,397,173,19,5,0,0,0,0,0,0,0,0,0,0,0,0,8.6222,0,0,0,0,0,8,91,145,223,303,171,98,16,1,0,0,0,0,0,0,0,4.6411,161,113,92,76,73,85,92,95,68,132,50,18,1,0,0,0,0,0,0,0,0,0
1158,12,205,137,30,311,192,406,209,33,6,1,0,0,0,0,0,0,0,0,0,0,0,8.5337,0,1,0,0,2,14,98,167,241,351,179,92,12,1,0,0,0,0,0,0,0,6.038,92,57,52,56,77,94,129,148,153,192,70,34,3,1,0,0,0,0,0,0,0,0
1298,19,245,135,32,392,184,464,220,33,5,0,0,0,0,0,0,0,0,0,0,0,0,8.5216,0,0,0,0,3,25,105,181,268,395,217,90,14,0,0,0,0,0,0,0,0,6.1094,96,67,51,60,71,113,146,188,159,236,80,28,3,0,0,0,0,0,0,0,0,0
585,2,116,123,6,148,150,210,68,7,2,0,0,0,0,0,0,0,0,0,0,0,0,8.7094,0,0,0,0,1,2,31,95,124,175,94,36,24,3,0,0,0,0,0,0,0,5.0103,66,51,40,41,53,50,61,72,58,61,22,8,2,0,0,0,0,0,0,0,0,0
606,4,72,83,5,129,161,219,71,15,8,3,0,0,0,0,0,0,0,0,0,0,0,8.5182,0,2,3,2,5,11,43,81,133,161,98,51,14,2,0,0,0,0,0,0,0,3.7327,151,63,48,44,55,42,56,52,38,37,17,2,1,0,0,0,0,0,0,0,0,0
1274,8,124,171,22,240,280,491,216,34,10,1,2,0,0,0,0,0,0,0,0,0,0,8.6303,0,2,3,4,7,24,90,195,238,315,213,143,40,0,0,0,0,0,0,0,0,4.5597,206,130,97,83,102,115,121,120,104,131,42,20,3,0,0,0,0,0,0,0,0,0
1860,15,187,194,38,394,342,718,337,54,12,3,0,0,0,0,0,0,0,0,0,0,0,8.5683,0,1,6,1,9,32,154,276,367,467,326,182,39,0,0,0,0,0,0,0,0,5.0747,263,130,97,118,149,174,213,217,163,206,92,36,2,0,0,0,0,0,0,0,0,0
2411,10,223,251,34,442,476,888,467,96,36,5,1,0,0,0,0,0,0,0,0,0,0,8.6474,0,2,2,1,23,44,207,304,469,566,479,248,64,2,0,0,0,0,0,0,0,4.7308,390,202,149,186,182,208,253,241,229,226,97,38,9,1,0,0,0,0,0,0,0,0
2603,17,322,384,45,536,443,1089,472,48,13,2,0,0,0,0,0,0,0,0,0,0,0,8.7315,0,0,0,0,4,31,235,377,464,622,463,321,81,5,0,0,0,0,0,0,0,6.1068,211,123,121,139,153,188,299,356,303,397,185,107,21,0,0,0,0,0,0,0,0,0
2640,29,344,402,55,590,475,1059,451,47,15,3,0,0,0,0,0,0,0,0,0,0,0,8.7246,0,0,0,0,3,33,200,410,497,656,421,346,72,2,0,0,0,0,0,0,0,6.5682,137,83,89,129,147,218,327,375,337,429,211,137,20,1,0,0,0,0,0,0,0,0
2672,34,356,464,83,584,450,1143,452,36,6,1,0,0,0,0,0,0,0,0,0,0,0,8.7156,0,1,0,1,0,31,198,446,479,656,456,330,69,5,0,0,0,0,0,0,0,6.5124,133,95,113,125,149,223,298,394,342,433,237,115,15,0,0,0,0,0,0,0,0,0
2693,37,333,432,68,601,492,1085,463,42,8,2,0,0,0,0,0,0,0,0,0,0,0,8.7271,0,0,0,0,1,26,203,454,482,654,452,344,75,2,0,0,0,0,0,0,0,6.6736,99,95,98,104,159,245,325,395,360,411,234,142,26,0,0,0,0,0,0,0,0,0
2693,41,347,442,69,582,476,1141,446,37,9,1,1,0,0,0,0,0,0,0,0,0,0,8.7204,0,0,0,0,3,20,194,466,502,647,443,342,73,3,0,0,0,0,0,0,0,6.6483,144,84,83,105,148,212,336,386,368,426,242,137,22,0,0,0,0,0,0,0,0,0
570,1,66,62,2,96,260,156,54,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8.6965,0,0,0,0,1,4,38,65,136,170,101,38,17,0,0,0,0,0,0,0,0,1.3912,264,133,64,34,22,20,7,15,6,3,2,0,0,0,0,0,0,0,0,0,0,0
575,0,46,57,4,105,229,169,64,4,3,1,0,0,0,0,0,0,0,0,0,0,0,8.5496,0,0,0,0,5,3,42,82,140,167,79,44,11,2,0,0,0,0,0,0,0,1.2157,289,114,58,51,31,14,9,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0
1206,0,111,133,19,216,432,404,133,15,4,2,0,0,0,0,0,0,0,0,0,0,0,8.6766,0,2,0,2,1,12,71,161,297,322,186,122,27,3,0,0,0,0,0,0,0,2.432,426,212,116,101,67,79,60,56,52,21,11,4,1,0,0,0,0,0,0,0,0,0
1772,11,152,184,31,313,346,658,367,63,22,3,0,0,0,0,0,0,0,0,0,0,0,8.5858,0,0,2,1,12,28,155,266,349,410,328,189,30,2,0,0,0,0,0,0,0,4.3595,383,178,119,118,112,138,132,162,147,156,92,30,4,1,0,0,0,0,0,0,0,0
2310,13,294,264,48,489,345,840,488,101,41,6,0,0,0,0,0,0,0,0,0,0,0,8.5481,0,1,4,4,18,57,181,349,421,585,423,229,37,1,0,0,0,0,0,0,0,5.484,292,157,128,117,159,166,229,269,238,337,155,62,1,0,0,0,0,0,0,0,0,0
2556,29,378,312,68,578,338,1006,521,87,25,1,0,0,0,0,0,0,0,0,0,0,0,8.5826,0,1,0,3,10,52,232,388,450,660,435,272,52,1,0,0,0,0,0,0,0,6.3263,210,105,89,105,141,188,259,374,289,490,199,101,5,1,0,0,0,0,0,0,0,0
2604,53,405,327,81,587,378,1085,476,57,18,3,0,0,0,0,0,0,0,0,0,0,0,8.6302,0,0,0,0,7,32,213,443,466,657,428,311,47,0,0,0,0,0,0,0,0,6.6893,136,95,96,103,112,185,291,376,324,513,252,109,12,0,0,0,0,0,0,0,0,0
2651,53,441,364,107,592,344,1163,479,60,10,3,0,0,0,0,0,0,0,0,0,0,0,8.6484,0,0,0,0,2,40,199,474,460,665,420,350,41,0,0,0,0,0,0,0,0,7.0339,100,65,82,85,113,182,291,399,355,545,273,145,16,0,0,0,0,0,0,0,0,0
2654,52,421,365,108,623,365,1154,460,46,5,1,0,0,0,0,0,0,0,0,0,0,0,8.6684,0,0,0,1,1,21,225,445,471,663,440,350,37,0,0,0,0,0,0,0,0,6.9567,103,74,67,100,128,182,292,415,350,518,269,148,8,0,0,0,0,0,0,0,0,0
2663,80,441,352,105,647,360,1135,475,38,8,0,0,0,0,0,0,0,0,0,0,0,0,8.662,0,0,0,0,3,23,219,444,509,630,448,348,39,0,0,0,0,0,0,0,0,7.0541,82,75,66,86,122,199,314,390,370,523,254,168,14,0,0,0,0,0,0,0,0,0
543,0,40,79,3,71,251,160,51,9,1,0,0,0,0,0,0,0,0,0,0,0,0,8.6851,0,0,0,0,0,6,32,73,127,166,81,34,23,1,0,0,0,0,0,0,0,1.0295,275,132,67,31,11,14,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
548,0,37,64,0,80,242,147,61,13,3,1,1,0,0,0,0,0,0,0,0,0,0,8.615,0,1,0,2,1,5,37,61,144,155,91,34,16,1,0,0,0,0,0,0,0,0.9471,281,139,59,38,16,10,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
948,0,73,102,13,169,357,293,100,16,13,0,0,0,0,0,0,0,0,0,0,0,0,8.6319,0,0,0,0,5,9,56,138,242,239,157,69,29,4,0,0,0,0,0,0,0,1.6203,428,222,77,59,47,28,28,20,14,18,4,3,0,0,0,0,0,0,0,0,0,0
1322,11,175,167,24,281,237,516,224,39,23,2,0,0,0,0,0,0,0,0,0,0,0,8.5303,0,0,2,2,9,24,114,200,251,348,228,122,21,1,0,0,0,0,0,0,0,4.9871,234,93,86,68,78,95,135,146,125,152,77,29,4,0,0,0,0,0,0,0,0,0
1913,10,179,233,36,377,374,739,350,56,13,3,1,0,0,0,0,0,0,0,0,0,0,8.5342,0,1,2,4,4,25,174,285,389,512,308,180,28,1,0,0,0,0,0,0,0,4.3868,387,201,135,126,132,136,152,182,164,186,71,39,2,0,0,0,0,0,0,0,0,0
2220,26,203,213,53,466,294,907,459,67,23,4,0,0,0,0,0,0,0,0,0,0,0,8.5108,0,0,3,3,11,41,193,345,452,547,387,209,28,1,0,0,0,0,0,0,0,5.3991,303,146,104,115,140,198,211,273,264,284,114,64,4,0,0,0,0,0,0,0,0,0
2426,22,265,263,69,527,318,898,577,82,21,3,0,0,0,0,0,0,0,0,0,0,0,8.5598,0,1,0,1,12,45,203,404,419,645,415,240,37,4,0,0,0,0,0,0,0,5.5771,248,152,149,153,151,209,246,309,242,354,136,73,4,0,0,0,0,0,0,0,0,0
2556,48,342,302,73,590,300,1055,525,63,21,2,0,0,0,0,0,0,0,0,0,0,0,8.5653,0,1,1,1,5,37,230,429,459,649,439,266,37,2,0,0,0,0,0,0,0,6.252,183,110,108,122,157,190,271,346,334,454,193,82,6,0,0,0,0,0,0,0,0,0
2625,27,370,361,108,586,321,1108,529,64,15,2,0,0,0,0,0,0,0,0,0,0,0,8.627,0,0,0,0,3,40,227,437,450,678,439,293,56,2,0,0,0,0,0,0,0,6.5406,130,107,107,113,143,201,280,385,317,518,216,98,9,1,0,0,0,0,0,0,0,0
2681,40,381,362,104,610,335,1162,502,54,14,4,0,0,0,0,0,0,0,0,0,0,0,8.6356,0,0,0,0,3,25,242,448,459,690,460,305,47,2,0,0,0,0,0,0,0,6.473,147,109,104,125,160,195,330,318,335,539,207,104,8,0,0,0,0,0,0,0,0,0
522,0,24,64,1,57,216,158,70,13,6,2,0,0,0,0,0,0,0,0,0,0,0,8.5536,0,0,0,0,3,7,43,68,122,151,75,39,12,2,0,0,0,0,0,0,0,0.6954,325,117,42,20,7,2,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
520,0,28,60,3,70,232,145,56,12,4,1,0,0,0,0,0,0,0,0,0,0,0,8.5115,0,1,1,0,2,2,35,84,121,152,78,37,7,0,0,0,0,0,0,0,0,0.8942,297,110,55,27,13,8,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
827,7,114,93,12,188,193,309,108,25,4,0,0,0,0,0,0,0,0,0,0,0,0,8.5526,0,0,1,0,1,11,64,129,181,212,150,67,11,0,0,0,0,0,0,0,0,4.4946,128,83,62,76,63,78,70,87,58,85,26,10,1,0,0,0,0,0,0,0,0,0
1014,6,143,103,43,221,153,381,212,32,12,3,0,0,0,0,0,0,0,0,0,0,0,8.5178,0,1,0,2,5,22,90,160,174,272,182,92,14,0,0,0,0,0,0,0,0,5.501,127,55,51,52,65,98,108,122,119,133,60,24,0,0,0,0,0,0,0,0,0,0
1493,17,149,185,29,300,269,577,274,49,20,4,0,0,0,0,0,0,0,0,0,0,0,8.5137,0,0,2,1,2,28,128,230,322,376,248,135,20,1,0,0,0,0,0,0,0,4.6048,273,150,108,87,98,105,128,157,133,167,60,27,0,0,0,0,0,0,0,0,0,0
1825,5,236,209,44,410,323,675,334,56,24,3,0,0,0,0,0,0,0,0,0,0,0,8.5551,0,2,0,2,7,31,136,284,382,478,305,167,30,1,0,0,0,0,0,0,0,4.8915,295,158,123,125,114,124,177,193,163,227,82,36,8,0,0,0,0,0,0,0,0,0
2017,9,269,227,32,453,315,771,402,60,15,1,0,0,0,0,0,0,0,0,0,0,0,8.6207,0,1,1,0,7,31,164,294,388,542,342,206,41,0,0,0,0,0,0,0,0,5.5087,242,121,99,123,134,180,219,224,227,265,122,48,13,0,0,0,0,0,0,0,0,0
2350,15,338,257,50,585,386,896,412,49,18,4,0,0,0,0,0,0,0,0,0,0,0,8.6328,0,0,1,1,11,38,180,339,433,658,414,235,36,4,0,0,0,0,0,0,0,5.3557,283,177,144,148,162,174,224,259,250,341,139,45,4,0,0,0,0,0,0,0,0,0
2560,18,378,297,72,614,424,952,477,71,17,5,0,0,0,0,0,0,0,0,0,0,0,8.6395,0,0,0,2,11,35,208,366,483,687,466,252,47,3,0,0,0,0,0,0,0,5.6914,260,178,127,139,171,205,257,288,278,407,188,57,5,0,0,0,0,0,0,0,0,0
2608,35,387,299,62,646,432,994,459,64,12,1,0,0,0,0,0,0,0,0,0,0,0,8.6561,0,0,0,0,5,40,205,358,510,711,468,272,39,0,0,0,0,0,0,0,0,5.8811,226,144,115,146,187,209,290,336,294,403,181,72,5,0,0,0,0,0,0,0,0,0
446,0,33,46,3,60,162,155,52,10,6,1,0,0,0,0,0,0,0,0,0,0,0,8.4036,0,0,1,1,3,10,41,55,116,112,70,30,7,0,0,0,0,0,0,0,0,1.3655,223,89,37,31,33,10,6,6,7,3,1,0,0,0,0,0,0,0,0,0,0,0
445,0,32,46,2,67,185,138,42,11,0,2,0,0,0,0,0,0,0,0,0,0,0,8.5169,0,0,0,1,0,4,30,62,130,107,79,25,6,1,0,0,0,0,0,0,0,1.2697,216,105,40,28,22,15,9,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0
740,1,125,79,15,188,117,277,133,19,6,0,0,0,0,0,0,0,0,0,0,0,0,8.5176,0,1,0,0,1,17,71,95,149,217,115,62,11,1,0,0,0,0,0,0,0,5.1919,94,71,47,29,53,58,76,84,73,104,37,14,0,0,0,0,0,0,0,0,0,0
893,8,128,108,22,202,155,354,165,14,3,0,0,0,0,0,0,0,0,0,0,0,0,8.5733,0,0,0,0,0,13,70,142,186,255,120,92,13,2,0,0,0,0,0,0,0,5.2228,121,67,52,56,62,74,89,91,89,127,35,29,1,0,0,0,0,0,0,0,0,0
1193,14,140,155,27,231,206,470,233,38,14,1,0,0,0,0,0,0,0,0,0,0,0,8.57,0,0,0,0,3,22,112,169,245,296,203,124,18,1,0,0,0,0,0,0,0,5.1534,177,98,67,66,71,108,114,115,127,148,68,31,3,0,0,0,0,0,0,0,0,0
1644,9,228,214,36,352,268,655,316,41,11,1,0,0,0,0,0,0,0,0,0,0,0,8.5535,0,1,0,1,8,21,120,285,328,429,267,159,23,2,0,0,0,0,0,0,0,5.1533,228,141,112,97,100,141,157,150,150,217,97,52,2,0,0,0,0,0,0,0,0,0
1907,23,254,224,50,445,284,742,355,56,24,1,0,0,0,0,0,0,0,0,0,0,0,8.5107,0,0,0,1,9,26,164,305,382,529,304,161,24,2,0,0,0,0,0,0,0,5.4027,263,119,96,102,144,129,196,223,192,284,116,40,3,0,0,0,0,0,0,0,0,0
2072,16,275,203,66,473,293,827,390,70,16,3,0,0,0,0,0,0,0,0,0,0,0,8.5396,0,0,0,0,7,41,183,328,370,569,352,201,18,3,0,0,0,0,0,0,0,5.6395,238,130,90,121,137,156,216,243,227,329,128,54,3,0,0,0,0,0,0,0,0,0
2278,19,339,256,58,528,329,854,478,71,11,7,0,0,0,0,0,0,0,0,0,0,0,8.5593,0,0,2,2,7,39,186,357,421,632,384,222,26,0,0,0,0,0,0,0,0,5.9258,217,124,103,101,135,194,248,300,251,366,165,72,2,0,0,0,0,0,0,0,0,0
2429,28,327,271,61,563,350,929,482,90,13,2,0,0,0,0,0,0,0,0,0,0,0,8.5529,0,1,0,0,7,43,195,403,437,680,397,238,28,0,0,0,0,0,0,0,0,6.0128,199,126,106,135,136,210,266,316,282,400,181,70,2,0,0,0,0,0,0,0,0,0
404,0,7,40,2,35,141,137,65,15,6,4,1,0,0,0,0,0,0,0,0,0,0,8.3564,0,1,0,5,4,6,38,61,90,91,73,31,3,1,0,0,0,0,0,0,0,0.6262,270,81,25,9,10,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,22,54,0,68,146,133,42,8,0,1,0,0,0,0,0,0,0,0,0,0,0,8.4824,0,0,0,0,1,5,32,58,97,113,62,24,6,0,0,0,0,0,0,0,0,0.7889,230,100,30,17,9,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
624,0,67,98,8,118,164,225,91,19,7,0,0,0,0,0,0,0,0,0,0,0,0,8.5224,0,0,0,0,5,6,51,111,131,145,109,54,8,4,0,0,0,0,0,0,0,3.1859,157,114,56,57,43,31,39,47,34,32,13,1,0,0,0,0,0,0,0,0,0,0
710,1,145,96,14,225,149,229,98,7,2,0,0,0,0,0,0,0,0,0,0,0,0,8.6423,0,0,0,0,1,6,52,93,165,195,128,57,12,1,0,0,0,0,0,0,0,4.9282,82,53,57,56,72,71,71,65,74,57,39,11,2,0,0,0,0,0,0,0,0,0
1135,3,143,146,14,239,273,422,172,16,12,1,0,0,0,0,0,0,0,0,0,0,0,8.6159,0,1,1,0,5,11,88,150,243,321,198,96,19,2,0,0,0,0,0,0,0,3.6529,311,144,89,75,77,63,74,77,86,94,38,6,0,1,0,0,0,0,0,0,0,0
1227,6,153,156,22,262,240,475,225,18,5,2,0,0,0,0,0,0,0,0,0,0,0,8.6015,0,0,0,0,2,15,103,194,245,308,224,109,27,0,0,0,0,0,0,0,0,4.7677,165,117,85,113,95,113,99,127,112,130,54,14,3,0,0,0,0,0,0,0,0,0
1476,19,177,152,25,336,295,535,257,40,12,1,0,0,0,0,0,0,0,0,0,0,0,8.5522,0,2,1,0,5,19,131,212,313,389,248,123,33,0,0,0,0,0,0,0,0,4.8096,234,120,106,95,107,119,155,155,136,157,71,19,2,0,0,0,0,0,0,0,0,0
1779,18,227,218,51,399,308,669,339,49,11,3,1,0,0,0,0,0,0,0,0,0,0,8.502,0,1,1,1,5,37,151,268,370,468,306,152,19,0,0,0,0,0,0,0,0,5.3491,236,121,96,98,124,153,170,205,186,246,97,43,4,0,0,0,0,0,0,0,0,0
1927,25,293,207,53,459,278,730,369,69,17,5,0,0,0,0,0,0,0,0,0,0,0,8.5309,0,1,0,3,5,29,169,319,362,501,337,172,27,2,0,0,0,0,0,0,0,5.9227,184,98,94,84,125,137,229,241,242,299,138,50,6,0,0,0,0,0,0,0,0,0
2358,21,359,316,55,576,365,833,486,72,22,4,0,0,0,0,0,0,0,0,0,0,0,8.553,0,2,0,2,8,31,177,382,457,673,389,210,27,0,0,0,0,0,0,0,0,5.7413,261,142,97,129,146,167,256,288,265,404,147,54,2,0,0,0,0,0,0,0,0,0
370,0,10,44,2,35,120,113,80,18,4,0,0,0,0,0,0,0,0,0,0,0,0,8.3216,0,1,1,0,2,8,43,58,78,93,52,25,9,0,0,0,0,0,0,0,0,0.7054,241,74,20,14,11,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
367,1,13,43,2,36,130,125,59,11,3,3,0,0,0,0,0,0,0,0,0,0,0,8.4251,0,0,0,1,3,1,35,70,83,73,67,27,7,0,0,0,0,0,0,0,0,0.594,228,87,36,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,0,82,76,5,115,125,182,89,18,6,0,0,0,0,0,0,0,0,0,0,0,0,8.5626,0,1,0,0,3,5,43,88,106,127,110,46,6,0,0,0,0,0,0,0,0,3.514,138,71,39,42,37,41,51,38,36,28,14,0,0,0,0,0,0,0,0,0,0,0
684,9,89,104,17,166,121,267,113,14,2,1,0,0,0,0,0,0,0,0,0,0,0,8.5263,0,0,0,0,1,4,62,113,148,174,116,57,9,0,0,0,0,0,0,0,0,5.1272,74,52,43,51,63,59,80,69,75,84,24,10,0,0,0,0,0,0,0,0,0,0
765,12,107,95,23,194,133,262,150,22,3,1,0,0,0,0,0,0,0,0,0,0,0,8.5033,0,0,0,0,1,12,68,127,138,230,121,57,10,1,0,0,0,0,0,0,0,5.2745,98,54,34,48,45,90,71,99,81,91,42,11,1,0,0,0,0,0,0,0,0,0
930,27,138,117,29,258,165,321,159,24,1,1,1,0,0,0,0,0,0,0,0,0,0,8.4269,0,0,1,1,6,10,78,149,210,264,141,59,11,0,0,0,0,0,0,0,0,5.6269,94,77,37,38,67,69,85,145,115,140,45,16,2,0,0,0,0,0,0,0,0,0
1071,12,126,110,32,257,178,422,185,23,5,1,0,0,0,0,0,0,0,0,0,0,0,8.5247,0,0,0,0,2,16,95,154,243,277,183,85,16,0,0,0,0,0,0,0,0,5.493,126,61,64,58,71,89,106,148,123,140,62,21,2,0,0,0,0,0,0,0,0,0
1378,14,172,172,39,334,305,504,203,29,1,2,0,0,0,0,0,0,0,0,0,0,0,8.5566,0,0,1,0,1,14,113,204,307,389,215,107,26,1,0,0,0,0,0,0,0,5.0682,201,112,88,76,87,110,146,164,131,169,61,30,2,1,0,0,0,0,0,0,0,0
1834,19,237,228,43,447,357,664,310,42,13,1,0,0,0,0,0,0,0,0,0,0,0,8.5752,0,0,0,1,5,19,129,306,368,498,347,137,22,2,0,0,0,0,0,0,0,5.3942,206,132,106,109,122,161,175,242,220,219,113,25,3,1,0,0,0,0,0,0,0,0
2021,9,270,221,54,471,319,735,418,63,13,2,0,0,0,0,0,0,0,0,0,0,0,8.5077,0,0,2,2,7,30,186,316,385,537,377,153,26,0,0,0,0,0,0,0,0,5.5294,221,135,97,110,153,184,206,231,232,282,133,37,0,0,0,0,0,0,0,0,0,0
291,0,15,32,0,33,101,96,44,10,5,2,0,0,0,0,0,0,0,0,0,0,0,8.4502,0,0,0,1,1,4,26,52,65,71,40,20,10,1,0,0,0,0,0,0,0,1.0069,170,55,20,18,12,7,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,28,36,0,52,101,97,35,1,3,0,0,0,0,0,0,0,0,0,0,0,0,8.4429,0,0,0,0,2,1,25,49,74,72,40,19,6,1,0,0,0,0,0,0,0,1.2388,135,69,34,16,19,7,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
434,0,64,47,4,120,143,131,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.4954,0,0,0,0,0,1,38,62,110,129,67,18,6,3,0,0,0,0,0,0,0,2.4793,156,77,47,25,28,19,20,24,13,19,6,0,0,0,0,0,0,0,0,0,0,0
508,4,107,88,7,145,123,184,52,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8.5906,0,0,0,0,1,3,31,77,111,160,92,24,9,0,0,0,0,0,0,0,0,4.6791,57,56,33,39,54,54,49,58,45,45,12,5,1,0,0,0,0,0,0,0,0,0
623,4,143,111,10,186,118,212,93,11,3,0,0,0,0,0,0,0,0,0,0,0,0,8.6549,0,0,1,0,2,3,42,86,129,204,87,54,14,1,0,0,0,0,0,0,0,5.6324,53,27,39,37,53,65,73,72,80,86,20,16,2,0,0,0,0,0,0,0,0,0
678,4,155,95,15,224,131,235,81,6,1,0,0,0,0,0,0,0,0,0,0,0,0,8.6003,0,0,0,0,1,3,46,112,127,226,103,48,12,0,0,0,0,0,0,0,0,5.7655,64,37,41,39,37,53,85,74,72,121,41,11,3,0,0,0,0,0,0,0,0,0
766,5,155,94,15,214,135,267,131,16,2,1,0,0,0,0,0,0,0,0,0,0,0,8.5888,0,0,0,1,0,11,60,118,155,206,141,59,13,2,0,0,0,0,0,0,0,5.3681,101,52,44,45,56,59,75,69,81,126,42,11,3,2,0,0,0,0,0,0,0,0
1030,15,153,133,21,252,186,386,171,28,6,1,0,0,0,0,0,0,0,0,0,0,0,8.533,0,1,0,1,4,19,73,176,192,287,175,89,13,0,0,0,0,0,0,0,0,4.9029,195,70,68,62,67,61,85,113,95,138,54,22,0,0,0,0,0,0,0,0,0,0
1398,4,238,203,37,354,273,524,217,23,6,1,0,0,0,0,0,0,0,0,0,0,0,8.5959,0,0,0,0,4,14,90,224,286,412,238,114,15,1,0,0,0,0,0,0,0,5.2954,178,115,104,72,85,108,115,153,136,218,82,31,1,0,0,0,0,0,0,0,0,0
1679,13,300,232,33,445,264,619,304,38,8,1,0,0,0,0,0,0,0,0,0,0,0,8.5432,0,0,0,0,4,25,137,253,335,513,238,156,17,1,0,0,0,0,0,0,0,5.8952,160,94,75,89,107,135,168,201,189,305,106,48,2,0,0,0,0,0,0,0,0,0
