N_total,Volume,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,Avg_total,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,Avg_bonds,Std_bonds,Max_bonds,Min_bonds,N_bonds,angle_avg,angle_std,q6q6_avg_total,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+
6457,1.09e-25,21.5777,41.4142,19.8365,28.8875,2.9118,0.5619,0.9673,11.1237,0,2,3,1,16,40,148,263,356,459,298,365,3785,671,45,5,0,0,0,0,0,2.91884,0.21204,3.59972,1.91316,35913,96.2451,34.61705398,9.3359,408,230,144,128,121,174,209,251,216,343,256,403,3261,307,6,0,0,0,0,0,0,0
10006,1.69e-25,25.1791,41.6699,16.4908,33.3329,2.2469,-0.2368,0.4899,11.2768,0,3,0,4,13,43,189,338,424,628,431,461,6563,857,48,4,0,0,0,0,0,2.91842,0.20271,3.59992,2.04849,56418,96.4061,34.79397049,10.1119,291,182,161,178,172,184,308,326,401,505,367,657,5815,452,7,0,0,0,0,0,0,0
12380,2.1e-25,30.2947,42.5101,12.2154,35.829,1.591,0.2407,1.6852,11.3591,0,0,0,2,10,40,209,389,489,664,450,529,8624,928,46,0,0,0,0,0,0,2.91674,0.19619,3.59995,1.98435,70313,96.6124,34.66003991,10.4086,263,186,138,158,174,221,346,392,455,593,467,722,7742,514,9,0,0,0,0,0,0,0
13230,2.24e-25,32.5289,42.8853,10.3565,36.6326,1.2096,0.649,1.9374,11.3956,0,0,0,0,3,23,270,407,472,637,436,567,9371,1007,36,1,0,0,0,0,0,2.91674,0.19301,3.59952,2.20285,75382,96.6092,34.71610974,10.6638,159,108,105,118,185,234,380,444,468,634,436,803,8571,573,12,0,0,0,0,0,0,0
13643,2.31e-25,33.1193,42.9908,9.8714,37.0121,1.1265,0.7959,2.2287,11.4166,0,0,0,1,4,20,230,429,499,648,421,579,9738,1041,33,0,0,0,0,0,0,2.91699,0.19286,3.59979,2.24592,77878,96.6479,34.73261472,10.6682,212,136,101,119,194,211,341,461,458,599,468,758,8936,644,5,0,0,0,0,0,0,0
13782,2.33e-25,33.9496,43.1175,9.1679,37.1364,1.0747,0.762,2.1933,11.4214,0,0,0,0,1,23,222,482,449,658,417,560,9900,1040,29,1,0,0,0,0,0,2.91745,0.1926,3.59927,2.08557,78705,96.5599,34.80911679,10.781,132,89,93,103,163,265,352,448,445,644,506,757,9179,600,6,0,0,0,0,0,0,0
13870,2.35e-25,33.885,43.1371,9.2521,37.21,1.0441,0.8056,2.4024,11.4136,0,0,0,0,2,16,228,473,477,660,407,584,10038,957,28,0,0,0,0,0,0,2.91623,0.19151,3.59991,2.23664,79153,96.6063,34.76093354,10.7752,116,101,78,122,171,235,367,481,453,669,499,766,9224,580,8,0,0,0,0,0,0,0
1445,2.4500000000000002e-26,14.384,18.9617,4.5777,16.873,0.7889,-0.0806,-0.3001,10.8969,0,0,0,0,0,5,35,74,138,156,91,189,409,287,58,3,0,0,0,0,0,2.93527,0.25604,3.59936,2.2542,7873,95.308,34.14590365,1.6844,583,332,182,114,67,52,47,26,14,9,5,9,3,2,0,0,0,0,0,0,0,0
1458,2.4700000000000002e-26,14.5701,19.4776,4.9075,16.9538,0.8002,0.1425,0.1271,10.8875,0,0,0,0,2,5,34,90,107,186,104,153,409,310,54,4,0,0,0,0,0,2.93492,0.26182,3.59988,2.12215,7937,95.4045,34.08817507,1.8189,560,313,206,127,77,53,34,27,18,15,12,12,3,1,0,0,0,0,0,0,0,0
3108,5.26e-26,17.6121,32.2871,14.675,22.3088,2.0658,1.4045,4.2715,11.0746,0,0,0,0,4,21,82,140,212,261,176,217,1362,571,62,0,0,0,0,0,0,2.92551,0.23115,3.59963,2.11679,17210,95.8883,34.48366023,7.5212,354,186,136,113,126,114,138,155,224,196,162,225,794,177,8,0,0,0,0,0,0,0
4476,7.58e-26,17.447,37.3918,19.9448,25.4705,2.9848,0.8377,1.3999,11.0456,0,0,2,1,7,25,107,211,290,345,238,328,2293,576,51,2,0,0,0,0,0,2.91963,0.22004,3.59984,2.03681,24720,96.078,34.46342287,7.8941,462,263,179,143,170,145,163,195,306,258,202,322,1484,180,4,0,0,0,0,0,0,0
6218,1.05e-25,20.6594,41.5004,20.841,28.5387,3.159,0.4249,0.7615,11.1917,0,0,1,0,5,22,142,265,332,443,295,396,3392,858,61,6,0,0,0,0,0,2.92496,0.21907,3.59939,2.07252,34795,96.1731,34.54917852,8.4307,530,276,219,170,189,198,233,273,406,341,309,455,2326,283,10,0,0,0,0,0,0,0
8980,1.52e-25,22.7506,39.1796,16.429,32.1469,2.6112,-0.1535,0.0404,11.3238,0,1,1,2,9,28,167,308,425,581,413,479,5162,1286,115,3,0,0,0,0,0,2.9249,0.21533,3.59986,1.80033,50844,96.2518,34.58833325,9.0989,387,295,263,258,279,305,331,378,638,505,432,594,3793,487,35,0,0,0,0,0,0,0
10712,1.81e-25,23.0391,44.2058,21.1667,34.1464,2.3109,-0.1269,1.1977,11.3902,0,3,2,2,10,21,188,321,508,645,420,542,6349,1557,141,3,0,0,0,0,0,2.92566,0.21294,3.59975,1.72242,61006,96.3893,34.55729656,9.3536,423,291,296,269,305,296,367,435,777,563,497,765,4727,647,54,0,0,0,0,0,0,0
12154,2.06e-25,29.0394,39.9189,10.8795,35.5986,1.5329,-0.2357,0.3722,11.4525,0,1,0,0,5,33,177,376,473,659,466,551,7623,1663,122,5,0,0,0,0,0,2.92499,0.21007,3.59997,2.14832,69597,96.4234,34.62915726,9.5929,356,294,277,284,318,325,424,469,890,669,526,878,5686,735,23,0,0,0,0,0,0,0
13082,2.21e-25,32.5501,46.2867,13.7366,36.5576,1.5122,1.9052,8.5501,11.4868,0,1,1,1,6,25,187,380,502,688,460,614,8205,1860,149,3,0,0,0,0,0,2.92646,0.2078,3.59987,2.19284,75135,96.4568,34.60427624,9.7727,341,248,248,259,329,331,436,549,928,765,579,964,6217,844,44,0,0,0,0,0,0,0
13435,2.27e-25,33.6401,46.3499,12.7098,36.8764,1.3508,1.9937,9.0591,11.4992,0,0,1,0,2,19,197,397,465,710,477,601,8542,1909,111,4,0,0,0,0,0,2.92533,0.20767,3.59988,2.22043,77246,96.4232,34.6420655,9.813,285,232,298,285,305,332,459,545,1032,732,597,1011,6453,831,38,0,0,0,0,0,0,0
1292,2.19e-26,13.5798,19.0492,5.4694,16.227,0.8462,0.0427,0.1043,10.7291,0,2,0,1,2,7,33,82,117,145,105,167,351,221,56,3,0,0,0,0,0,2.93589,0.26465,3.5975,1.97233,6931,95.281,34.0498875,0.935,646,348,159,73,37,17,2,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0
1305,2.21e-26,13.6634,18.7585,5.0951,16.2527,0.8137,-0.0648,0.0563,10.8337,0,0,0,0,1,5,40,68,138,123,104,161,345,252,65,3,0,0,0,0,0,2.93411,0.26599,3.59997,2.00454,7069,95.2119,34.15048167,0.8414,721,323,134,58,42,9,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2536,4.29e-26,16.3874,33.3861,16.9987,20.9195,2.5727,1.8346,4.9241,10.9842,0,0,0,2,3,16,79,141,176,206,172,177,1029,474,57,4,0,0,0,0,0,2.92883,0.23847,3.59999,2.25428,13928,95.7486,34.43330071,7.5134,280,147,109,106,100,122,124,124,156,138,148,179,639,154,10,0,0,0,0,0,0,0
3285,5.56e-26,15.8846,32.5504,16.6658,22.8968,2.7545,0.6289,0.3718,10.9674,0,0,0,3,2,16,100,166,225,266,167,150,1844,318,27,1,0,0,0,0,0,2.91315,0.20987,3.59994,2.17819,18014,96.0474,34.63069091,9.2444,165,96,84,77,81,80,127,160,186,222,147,180,1518,153,9,0,0,0,0,0,0,0
4519,7.65e-26,17.1329,35.4274,18.2944,25.6164,3.4265,0.2679,-0.2486,11.0387,0,0,0,2,5,37,116,190,278,371,238,226,2549,470,35,2,0,0,0,0,0,2.91689,0.21153,3.59977,1.94191,24942,96.1045,34.58899796,9.0038,284,152,106,126,126,131,159,199,294,272,170,279,2007,209,5,0,0,0,0,0,0,0
6704,1.13e-25,19.6192,39.0927,19.4735,29.2613,3.7959,-0.1034,-0.3363,11.0952,0,1,1,1,8,31,151,300,404,512,357,365,3764,739,67,3,0,0,0,0,0,2.9183,0.2134,3.59991,1.94551,37191,96.1726,34.58300174,8.9275,437,248,218,168,171,219,219,273,394,345,290,477,2939,298,8,0,0,0,0,0,0,0
7818,1.32e-25,19.9985,39.5419,19.5435,30.6858,3.404,-0.4416,-0.1069,11.1944,0,0,1,1,11,30,150,308,401,556,385,377,4777,765,55,1,0,0,0,0,0,2.91834,0.20781,3.59987,1.76714,43759,96.2398,34.71750417,9.5175,298,205,178,183,193,203,274,354,459,387,310,522,3888,360,4,0,0,0,0,0,0,0
9618,1.63e-25,21.7171,43.9653,22.2481,32.9769,3.4272,-0.1952,0.6496,11.2242,0,0,0,2,6,38,187,342,541,637,445,493,5845,1007,72,3,0,0,0,0,0,2.91982,0.20823,3.59993,2.20703,53977,96.2664,34.76276213,9.5047,400,288,212,227,213,270,330,362,521,496,399,606,4811,475,8,0,0,0,0,0,0,0
11215,1.9e-25,25.8973,47.5073,21.61,34.7092,2.6871,0.1716,2.1835,11.3166,0,0,1,0,9,30,220,390,423,726,473,492,7296,1107,45,3,0,0,0,0,0,2.91899,0.20312,3.59984,2.11536,63458,96.4354,34.70068914,9.8823,324,232,216,215,211,274,339,429,649,602,446,693,6034,545,6,0,0,0,0,0,0,0
12232,2.07e-25,26.2506,42.426,16.1754,35.6468,2.0467,-0.5114,1.4363,11.379,0,0,0,0,7,40,203,406,454,688,472,515,8181,1207,57,2,0,0,0,0,0,2.91781,0.19856,3.59996,2.13692,69594,96.5052,34.71814184,10.1902,236,156,184,214,219,260,366,409,731,688,493,702,6922,639,13,0,0,0,0,0,0,0
1081,1.83e-26,12.5396,18.1394,5.5998,15.2188,0.8558,-0.1059,0.0756,10.6253,0,1,0,2,1,10,38,73,92,118,99,136,287,180,42,2,0,0,0,0,0,2.93151,0.26367,3.59934,1.8593,5743,95.1563,34.10584804,0.9695,581,239,120,77,25,17,10,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0
1110,1.88e-26,12.8478,27.4687,14.6209,15.577,2.0105,3.5176,15.1232,10.6541,0,1,1,1,1,6,42,77,114,109,87,129,288,202,49,3,0,0,0,0,0,2.92874,0.26356,3.59937,2.21205,5913,95.2053,34.01107984,1.0559,556,285,122,55,43,20,16,4,3,2,4,0,0,0,0,0,0,0,0,0,0,0
1911,3.24e-26,15.7895,25.2063,9.4168,18.7339,1.2259,1.0537,3.6276,10.9608,0,0,0,2,5,4,34,89,189,195,139,211,571,372,93,7,0,0,0,0,0,2.93953,0.26277,3.59985,2.02551,10473,95.4263,34.11625666,1.1743,925,444,242,115,81,46,26,15,7,5,2,1,2,0,0,0,0,0,0,0,0,0
2538,4.3000000000000005e-26,17.1306,31.0737,13.9431,20.8358,2.1694,1.6732,3.9297,11.104,0,0,0,1,3,20,74,126,157,268,154,159,822,640,110,4,0,0,0,0,0,2.93242,0.24356,3.59969,2.03836,14091,95.7024,34.50258011,7.8022,209,111,114,109,135,116,133,155,148,185,157,220,454,242,50,0,0,0,0,0,0,0
3530,5.98e-26,17.4017,37.1472,19.7456,23.8872,3.874,1.1146,1.072,11.1201,0,0,0,1,3,16,100,178,244,326,234,200,1237,832,158,1,0,0,0,0,0,2.93395,0.24068,3.59915,2.12113,19627,95.7096,34.54126326,8.4714,357,139,112,95,107,126,141,155,147,220,187,296,919,449,80,0,0,0,0,0,0,0
4878,8.260000000000001e-26,18.1807,41.0684,22.8877,26.3277,3.483,0.5357,0.8131,11.0406,0,0,1,1,7,18,135,236,285,411,241,216,2783,506,38,0,0,0,0,0,0,2.91373,0.20761,3.5996,1.86537,26928,96.1429,34.72495471,9.8188,150,101,86,83,113,121,184,208,214,314,208,315,2484,292,5,0,0,0,0,0,0,0
5908,1e-25,18.449,38.4313,19.9823,28.0208,3.3836,0.0443,-0.0292,11.0775,0,0,2,4,3,25,143,281,309,496,289,303,3437,564,47,5,0,0,0,0,0,2.91634,0.20962,3.59952,2.09471,32723,96.2288,34.68116276,9.6012,297,125,108,129,124,161,196,225,221,378,232,391,3030,281,10,0,0,0,0,0,0,0
7492,1.27e-25,19.9476,40.9042,20.9566,30.349,3.6915,-0.1335,-0.2146,11.1471,0,0,1,0,6,27,155,314,415,589,355,385,4431,755,53,6,0,0,0,0,0,2.91766,0.20757,3.59995,2.13746,41757,96.2456,34.66796043,9.5964,345,202,151,167,158,201,219,277,275,450,339,502,3845,355,6,0,0,0,0,0,0,0
8936,1.51e-25,18.548,49.1362,30.5882,32.3442,4.0626,0.4469,2.3396,11.2128,0,0,1,0,4,38,195,334,445,632,431,456,5374,946,78,2,0,0,0,0,0,2.91882,0.20799,3.59998,2.18143,50099,96.2129,34.72507701,9.7645,342,196,165,188,210,231,303,320,354,475,343,620,4709,472,8,0,0,0,0,0,0,0
10359,1.7499999999999999e-25,19.5507,43.4127,23.862,33.6536,3.2307,-0.584,1.1647,11.2847,0,0,0,1,5,33,183,371,456,701,473,471,6573,1019,71,2,0,0,0,0,0,2.91805,0.20379,3.59987,2.20705,58449,96.3974,34.64826508,10.0209,287,176,162,186,216,260,327,395,357,604,465,677,5759,472,16,0,0,0,0,0,0,0
916,1.5500000000000002e-26,11.6011,17.8876,6.2865,14.3585,1.1046,0.0664,-0.1308,10.5459,0,1,0,2,5,4,30,62,107,104,70,109,224,152,46,0,0,0,0,0,0,2.93306,0.27126,3.59981,1.96149,4830,95.0821,34.11122044,0.869,523,200,90,48,22,20,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
930,1.5700000000000001e-26,11.7144,17.5168,5.8024,14.4338,1.0879,0.2904,0.0851,10.6409,0,1,0,0,1,2,39,59,82,118,81,112,229,160,44,2,0,0,0,0,0,2.93458,0.26402,3.5994,2.26268,4948,95.0275,34.14035067,0.9054,486,246,105,46,18,12,11,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0
1432,2.42e-26,13.2802,24.1061,10.8259,16.9449,1.7522,1.0957,1.5247,10.8617,0,0,0,0,3,7,37,96,123,155,92,100,470,312,37,0,0,0,0,0,0,2.92832,0.24414,3.59997,2.30534,7777,95.514,34.27102572,5.8534,224,123,103,75,78,79,96,91,91,101,69,98,151,51,2,0,0,0,0,0,0,0
1986,3.36e-26,14.8705,24.1269,9.2564,18.9371,1.6728,0.0159,-0.4263,11.0604,0,0,0,0,2,2,56,101,136,229,104,113,753,423,67,0,0,0,0,0,0,2.92841,0.23186,3.59913,2.20796,10983,95.7452,34.69314741,8.8842,118,68,63,53,55,80,81,98,103,151,101,157,602,229,27,0,0,0,0,0,0,0
3037,5.1400000000000004e-26,14.2361,35.8793,21.6431,22.5365,3.6304,0.7633,0.701,10.8357,0,0,0,0,4,18,100,178,219,274,194,176,1540,297,35,1,1,0,0,0,0,2.91043,0.21381,3.5993,2.11404,16454,95.8841,34.52616207,8.3879,281,162,85,80,102,100,113,141,111,195,117,182,1272,94,2,0,0,0,0,0,0,0
3879,6.57e-26,15.4852,36.5249,21.0397,24.3879,3.6728,0.2763,0.0189,10.958,0,0,0,0,8,26,99,189,258,350,209,193,2144,371,31,1,0,0,0,0,0,2.91295,0.21074,3.59978,2.00911,21253,95.9915,34.55207125,9.1735,196,137,91,99,110,129,138,172,167,235,162,308,1768,162,5,0,0,0,0,0,0,0
4950,8.38e-26,14.4654,39.9394,25.474,26.5678,4.3655,0.1484,0.0095,10.9758,0,0,0,0,11,17,141,245,329,418,303,266,2622,551,42,5,0,0,0,0,0,2.91457,0.21373,3.59998,2.24616,27165,96.0337,34.45558539,8.8501,354,196,136,154,140,153,166,207,207,268,237,350,2149,230,3,0,0,0,0,0,0,0
5895,9.98e-26,16.0941,37.4473,21.3532,27.9423,3.9338,-0.2878,-0.3775,11.0592,0,2,1,3,9,31,126,280,337,457,352,278,3411,562,41,5,0,0,0,0,0,2.91659,0.20868,3.59985,1.78841,32597,96.1439,34.45381826,9.4928,231,143,123,148,127,194,223,265,282,320,276,439,2885,235,4,0,0,0,0,0,0,0
6756,1.14e-25,15.8937,36.8336,20.9399,29.1577,3.7649,-0.434,-0.2337,11.1406,0,0,1,1,11,27,149,273,365,518,341,312,4051,658,48,1,0,0,0,0,0,2.91498,0.20568,3.59902,2.02225,37633,96.1748,34.51950528,9.9757,173,106,100,113,160,175,226,252,318,428,291,517,3548,339,10,0,0,0,0,0,0,0
8214,1.39e-25,18.3389,39.7052,21.3663,31.0726,3.7177,-0.4504,-0.072,11.1872,0,0,0,0,9,25,168,298,427,637,372,406,5077,754,39,2,0,0,0,0,0,2.91516,0.20225,3.59985,2.07664,45946,96.3589,34.42751648,9.8556,251,160,146,157,201,228,256,306,335,484,352,537,4472,324,5,0,0,0,0,0,0,0
729,1.2300000000000001e-26,9.3135,18.9033,9.5898,13.3545,1.6327,0.2964,0.0132,10.3704,0,0,2,2,2,5,35,43,94,91,47,101,171,102,34,0,0,0,0,0,0,2.93135,0.26987,3.59908,1.85794,3780,94.9367,34.00069254,0.6859,441,168,68,28,13,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,1.25e-26,10.0451,16.8621,6.817,13.3582,1.4089,0.0165,-0.657,10.448,0,0,0,1,0,5,34,65,87,76,63,76,177,115,40,2,0,0,0,0,0,2.92794,0.26522,3.59917,2.21115,3871,94.8884,34.07170594,0.6235,459,181,56,23,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,2.24e-26,11.8001,21.392,9.5919,16.4148,1.3631,0.1275,0.6026,10.8859,0,0,0,0,0,4,37,61,148,141,99,138,344,274,73,4,0,0,0,0,0,2.9373,0.26181,3.59982,2.14488,7201,95.303,34.17525115,1.9743,513,282,156,111,70,41,40,35,22,19,18,6,9,0,1,0,0,0,0,0,0,0
1710,2.89e-26,13.9479,23.8904,9.9425,18.018,1.8395,0.4736,-0.0628,11.1158,0,0,0,0,2,7,36,94,132,191,127,85,463,467,106,0,0,0,0,0,0,2.9362,0.24753,3.59934,2.13415,9504,95.5056,34.57843791,8.1287,128,72,73,77,77,68,78,92,109,132,123,121,268,234,58,0,0,0,0,0,0,0
2042,3.46e-26,14.1867,24.8933,10.7066,19.1387,1.9014,-0.1725,-0.4273,11.2067,0,0,0,1,1,4,54,110,146,203,142,103,524,629,125,0,0,0,0,0,0,2.93762,0.24309,3.59971,2.05223,11442,95.689,34.66971703,9.0137,121,53,51,64,60,88,94,92,113,152,121,177,449,344,63,0,0,0,0,0,0,0
2438,4.1300000000000004e-26,13.9427,31.4815,17.5388,20.5315,2.5082,1.063,3.0817,11.2166,0,0,0,0,1,10,61,129,153,223,176,146,742,638,157,2,0,0,0,0,0,2.93612,0.2442,3.59977,2.12502,13673,95.7481,34.56644394,9.0025,144,73,79,63,85,88,102,123,119,163,159,202,549,390,99,0,0,0,0,0,0,0
2984,5.05e-26,16.199,28.0197,11.8207,21.9833,2.4144,0.2051,-0.4785,11.2802,0,0,0,1,3,15,55,148,188,282,169,133,1007,839,142,2,0,0,0,0,0,2.93462,0.23699,3.59949,2.21112,16830,95.7868,34.75700715,9.5798,132,71,70,58,89,83,120,150,141,186,149,214,843,594,84,0,0,0,0,0,0,0
4613,7.810000000000001e-26,15.193,37.0064,21.8134,25.9743,4.1575,0.1763,-0.3486,11.067,0,0,1,0,1,11,111,206,321,405,260,265,2331,634,64,3,0,0,0,0,0,2.92165,0.22084,3.59983,2.26519,25526,95.9505,34.61509569,8.5688,322,234,127,146,165,141,206,205,222,257,241,355,1741,244,7,0,0,0,0,0,0,0
5368,9.090000000000001e-26,15.9362,42.9873,27.0511,27.4672,4.4075,0.5088,0.3915,11.0332,0,0,0,2,7,25,124,233,335,491,277,257,3068,510,35,4,0,0,0,0,0,2.91607,0.21034,3.59923,1.79782,29613,96.1642,34.66918283,9.2958,258,134,135,119,134,177,203,252,332,299,219,342,2497,265,2,0,0,0,0,0,0,0
6638,1.12e-25,14.6557,40.9135,26.2577,29.074,4.1762,-0.1151,0.2052,11.1015,0,1,0,0,3,24,144,294,388,533,340,373,3820,663,51,4,0,0,0,0,0,2.91695,0.21049,3.59995,2.13995,36846,96.1534,34.71035679,9.2022,314,199,177,160,208,191,254,311,359,380,298,416,3111,257,3,0,0,0,0,0,0,0
603,1.02e-26,3.0405,19.6595,16.6191,12.8029,3.094,-0.3435,-0.0667,9.8773,0,0,0,2,2,5,42,72,72,81,62,67,94,85,19,0,0,0,0,0,0,2.91457,0.27543,3.59938,2.19111,2978,94.2302,33.98790091,0.4876,410,139,27,15,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,1.04e-26,4.6614,18.3911,13.7297,12.6684,2.511,-0.2123,-0.2811,10.2418,0,0,0,0,1,4,29,43,82,90,61,70,121,84,26,1,0,0,0,0,0,2.92511,0.26655,3.5988,2.33487,3134,94.5331,34.04879006,0.7386,348,156,64,23,8,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1007,1.7e-26,10.9794,20.211,9.2317,14.8962,1.5228,0.3094,0.686,10.7845,0,0,0,1,0,5,34,61,103,127,78,56,258,235,48,1,0,0,0,0,0,2.92716,0.25317,3.59984,2.19164,5430,95.1629,34.38267534,5.2512,187,98,67,71,48,64,80,58,59,70,54,45,75,26,5,0,0,0,0,0,0,0
1481,2.51e-26,12.2735,22.5097,10.2362,17.1414,2.011,0.0531,-0.4902,10.9223,0,1,0,1,1,4,36,75,161,154,104,67,495,333,48,1,0,0,0,0,0,2.92548,0.23754,3.59939,1.78519,8088,95.5192,34.54237443,7.8812,83,64,58,67,69,84,83,108,117,128,94,153,237,118,18,0,0,0,0,0,0,0
1943,3.29e-26,12.5223,27.7361,15.2138,19.1089,2.9046,0.7514,0.3448,11.0057,0,0,0,0,0,10,52,100,155,221,129,109,646,443,77,1,0,0,0,0,0,2.92913,0.23922,3.59924,2.26246,10692,95.6103,34.5027656,7.7972,149,104,86,85,98,70,96,114,142,144,128,157,377,162,31,0,0,0,0,0,0,0
2417,4.09e-26,12.6751,31.206,18.5309,20.7438,3.5298,0.494,0.0329,10.9789,0,1,0,0,4,13,57,136,182,263,165,145,856,511,83,1,0,0,0,0,0,2.92698,0.23866,3.59918,2.19321,13268,95.6904,34.48678512,7.669,212,125,93,102,113,99,127,189,157,159,152,201,490,183,15,0,0,0,0,0,0,0
2725,4.61e-26,13.2523,31.8959,18.6436,21.5406,3.3161,0.1844,-0.1026,11.0371,0,0,0,0,4,8,71,140,191,288,161,146,1111,526,77,2,0,0,0,0,0,2.92407,0.23036,3.59988,2.18221,15038,95.7907,34.59376958,8.8132,171,95,53,74,76,101,131,162,180,189,145,234,814,269,31,0,0,0,0,0,0,0
3743,6.34e-26,12.4303,38.7956,26.3653,24.4171,4.8053,0.5421,0.2657,10.9559,0,0,0,0,5,13,90,183,287,372,238,195,1807,496,54,3,0,0,0,0,0,2.91818,0.22131,3.5998,2.18109,20504,95.8316,34.60926236,8.3585,310,160,125,117,116,158,169,177,212,249,158,213,1374,200,5,0,0,0,0,0,0,0
4634,7.840000000000001e-26,14.9937,37.84,22.8463,26.0473,4.299,0.2873,-0.3916,11.0285,0,0,1,1,1,20,108,223,304,433,253,262,2380,588,57,3,0,0,0,0,0,2.91811,0.21718,3.59844,2.07819,25553,96.0812,34.53810948,8.6133,275,174,171,156,160,173,182,244,289,294,207,317,1789,200,3,0,0,0,0,0,0,0
5483,9.28e-26,15.2823,39.6593,24.377,27.461,4.5612,-0.0592,-0.4005,11.0578,0,0,0,1,7,22,138,259,315,468,278,273,3085,605,32,0,0,0,0,0,0,2.91372,0.20793,3.5997,1.89658,30315,96.1619,34.71488569,9.5605,133,116,124,108,151,158,238,279,355,383,234,395,2536,269,4,0,0,0,0,0,0,0
414,7.01e-27,6.6359,15.4079,8.772,10.8749,1.7262,0.3047,-0.3229,10.0821,0,0,0,1,1,3,28,35,73,47,26,38,74,66,22,0,0,0,0,0,0,2.92229,0.26825,3.59741,1.77819,2087,94.4509,33.98107987,0.5749,256,105,36,10,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
519,8.79e-27,5.7701,20.5489,14.7788,12.2349,2.8748,0.5299,0.3628,9.9884,0,1,0,1,0,4,33,48,76,74,42,59,96,61,22,2,0,0,0,0,0,2.91766,0.27032,3.59943,1.88146,2592,94.3921,33.99524022,0.8593,285,124,63,21,10,6,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
969,1.64e-26,11.6903,19.4387,7.7485,14.6654,1.4054,0.4542,0.3103,10.7162,0,0,0,0,2,7,33,65,90,130,58,64,278,210,32,0,0,0,0,0,0,2.92842,0.24693,3.59846,2.05768,5192,95.2505,34.36736169,5.3333,166,99,72,55,55,51,86,73,49,67,37,43,89,26,1,0,0,0,0,0,0,0
1139,1.93e-26,11.7094,24.7321,13.0227,15.5973,1.8335,1.4186,4.6046,10.6532,0,0,0,0,1,7,48,82,97,130,77,63,434,185,14,1,0,0,0,0,0,2.91278,0.22797,3.59863,2.24509,6067,95.5179,34.3662695,7.2239,100,62,46,57,71,62,62,74,106,94,57,73,224,50,1,0,0,0,0,0,0,0
1489,2.52e-26,12.0363,28.1288,16.0924,17.4349,2.8248,1.2631,1.9709,10.775,0,0,0,0,1,7,46,83,132,182,101,68,624,223,21,1,0,0,0,0,0,2.91802,0.22949,3.59981,2.23104,8022,95.5218,34.4004989,7.1672,111,75,85,60,98,95,89,103,150,114,74,90,317,27,1,0,0,0,0,0,0,0
1944,3.29e-26,13.0536,28.3927,15.339,19.0228,2.7237,0.384,-0.3616,10.8601,0,1,2,1,0,10,58,103,157,200,137,104,836,308,26,1,0,0,0,0,0,2.91907,0.22936,3.59963,1.78338,10556,95.7162,34.4330402,7.2593,140,126,109,82,112,112,106,148,160,126,99,122,431,70,1,0,0,0,0,0,0,0
2473,4.19e-26,12.4549,32.3971,19.9422,20.9171,3.4993,0.3743,-0.2057,10.8662,0,0,0,1,5,14,65,149,193,244,140,154,1137,329,39,3,0,0,0,0,0,2.9178,0.22238,3.59951,2.2174,13436,95.8137,34.50642248,7.7064,199,133,97,113,114,97,136,154,201,162,119,169,690,84,5,0,0,0,0,0,0,0
2919,4.9400000000000004e-26,13.6977,35.3259,21.6282,22.1907,3.8789,0.622,0.4877,10.9442,0,0,2,0,1,16,69,170,192,304,140,185,1415,386,36,3,0,0,0,0,0,2.91399,0.21631,3.59968,1.93612,15973,95.9889,34.45989519,8.0713,217,130,129,103,112,102,139,171,240,196,148,186,938,104,4,0,0,0,0,0,0,0
3386,5.73e-26,14.192,36.5885,22.3966,23.4465,4.1889,0.453,-0.0417,11.0532,0,1,0,0,1,14,76,158,224,341,187,173,1649,504,56,1,1,0,0,0,0,2.92149,0.22034,3.59996,2.18599,18713,95.9403,34.57957397,8.896,146,95,89,97,109,124,161,186,259,284,180,283,1168,193,12,0,0,0,0,0,0,0
